First Name,Last Name,Age,Location,Birth Gender,Highest Education
Barry,Fitzgerald,40,FL,Female,Doctorate
Ian,Hall,19,DC,Male,Master
Juan,Hatfield,60,SF,Male,Associate
Teresa,Rogers,52,DC,Female,Master
Tonya,Davis,62,CHI,Female,Bachelor
Melissa,Walker,50,LA,Male,Associate
Timothy,Ross,56,NY,Male,Associate
Michelle,Burns,25,DC,Male,High School
Alisha,Lee,54,NY,Female,Associate
David,Myers,64,LA,Female,Doctorate
Daniel,Gross,30,FL,Male,Bachelor
Mark,King,46,SF,Female,Associate
Jerry,Greer,46,TX,Female,High School
Angela,Salinas,30,SF,Female,Bachelor
Derek,Kennedy,23,FL,Male,Associate
Amy,Thomas,62,LA,Female,Bachelor
Laura,Parks,34,SF,Male,Master
Christopher,Burnett,24,NY,Male,Doctorate
Jose,Harrison,28,SF,Male,Associate
Amanda,Russell,23,NY,Male,Master
Jonathan,Lyons,18,LA,Male,Associate
Jeremy,Davis,43,NY,Male,Master
Michelle,Hale,35,DC,Male,Doctorate
Caroline,Thompson,38,LA,Female,Bachelor
April,Williams,61,LA,Male,High School
Philip,Conway,23,NY,Female,High School
Patrick,Abbott,58,DC,Male,Associate
Daniel,Gonzalez,45,SF,Male,Bachelor
Nathaniel,Anderson,29,FL,Male,Doctorate
Jason,Smith,28,NY,Female,Bachelor
Rachel,Gay,41,LA,Male,Doctorate
Tiffany,Wright,44,NY,Female,Master
Michael,Fisher,62,CHI,Male,Master
Robert,Garner,56,CHI,Male,Doctorate
Danielle,Schaefer,44,DC,Male,High School
Carmen,Clark,53,TX,Female,Associate
Angela,Kelly,22,DC,Male,Bachelor
Kelsey,Sutton,18,CHI,Male,Associate
Ariana,Mendez,35,FL,Male,Bachelor
David,Leblanc,24,CHI,Female,Associate
John,Burns,29,CHI,Male,Doctorate
Tyler,Savage,24,CHI,Male,Bachelor
Kayla,Pierce,34,DC,Male,Bachelor
Martin,Smith,64,LA,Female,Doctorate
Eric,Lawson,58,NY,Male,High School
Elizabeth,Hull,26,CHI,Female,Master
Mary,Freeman,54,FL,Male,Associate
Lindsay,Harrell,33,NY,Male,High School
Sean,Gallagher,32,CHI,Male,High School
Brianna,Knapp,55,LA,Male,Doctorate
